factor,date,group,return
score,2026-02-03,0,-0.0013964398771211528
score,2026-02-04,0,0.022512241813731255
score,2026-02-05,0,-0.024356890031266853
score,2026-02-06,0,-0.020342046740766045
score,2026-02-09,0,0.03733347052994499
score,2026-02-10,0,0.008240013312435127
score,2026-02-11,0,-0.006312499647471324
score,2026-02-12,0,-0.005926683760258339
score,2026-02-13,0,0.003603529496614481
score,2026-02-24,0,0.006090925429224382
score,2026-02-25,0,-0.0013894850684778917
score,2026-02-26,0,0.008394882805097124
score,2026-02-27,0,-0.00412286656196629
score,2026-03-02,0,0.01040973742662268
score,2026-03-03,0,0.011225910970542614
score,2026-03-04,0,-0.0738681899014936
score,2026-03-05,0,0.046815493937042804
score,2026-03-06,0,-0.01944442692402552
score,2026-03-09,0,-0.011374047391881945
score,2026-03-10,0,0.03625115759848443
score,2026-03-11,0,0.011221268238125246
score,2026-03-12,0,-0.00634168036586283
score,2026-03-13,0,-0.013059522764072554
score,2026-03-16,0,-0.018509839320398673
score,2026-03-17,0,0.0055478388692875155
score,2026-03-18,0,-0.022205135504555613
score,2026-03-19,0,-0.0028779833272733362
score,2026-03-20,0,0.0046431949632637064
score,2026-03-23,0,-0.050457632865571325
score,2026-03-24,0,0.006378573582538352
score,2026-03-25,0,0.020149957665137032
score,2026-03-26,0,0.00879620913322753
score,2026-03-27,0,-0.04218747463671969
score,2026-03-30,0,0.017707781116230087
score,2026-03-31,0,0.012142586181074968
score,2026-04-01,0,0.0029202550604086864
score,2026-04-02,0,-0.0077521320905644606
score,2026-04-03,0,-0.009513074184257727
score,2026-04-07,0,-0.01571227660116447
score,2026-04-08,0,0.03131832146945328
score,2026-04-09,0,0.0162741035355221
score,2026-04-10,0,0.016864986374865682
score,2026-04-13,0,-0.009910782772627464
score,2026-04-14,0,0.03067518769896758
score,2026-04-15,0,0.015043084026604672
score,2026-04-16,0,-0.013381988520740799
score,2026-04-17,0,0.017519365825081772
score,2026-04-20,0,0.007809067234320517
score,2026-04-21,0,0.008943427459332748
score,2026-04-22,0,-0.00010555859374273401
score,2026-04-23,0,0.02731365594805955
score,2026-04-24,0,-0.027971923352688048
score,2026-04-27,0,-0.004532957909137533
score,2026-04-28,0,0.0020371375316580653
score,2026-04-29,0,-0.019891342865100036
score,2026-04-30,0,0.03374725441592491
score,2026-05-06,0,0.014342033349404915
score,2026-05-07,0,0.031246356141358622
score,2026-05-08,0,0.005434669960845021
score,2026-05-11,0,0.027319801599314502
score,2026-05-12,0,0.012239239921546255
score,2026-05-13,0,-0.019178617472638996
score,2026-05-14,0,0.04250296288283871
score,2026-05-15,0,-0.035722000781310416
score,2026-05-18,0,-0.03148043637796533
score,2026-05-19,0,-0.00061849775758916
score,2026-05-20,0,-2.3033955561401095e-05
score,2026-05-21,0,0.014454544268336006
score,2026-05-22,0,-0.03971542752140629
score,2026-05-25,0,0.02669822057388189
score,2026-05-26,0,-0.0006571359453798516
score,2026-05-27,0,-0.01509323696234224
score,2026-05-28,0,-0.014031935785199618
score,2026-05-29,0,0.03145344713353693
score,2026-06-01,0,-0.03675477932289588
score,2026-06-02,0,-0.019489248530825995
score,2026-06-03,0,0.006513982792098527
score,2026-06-04,0,0.0035657374710421274
score,2026-06-05,0,0.011242908506431917
score,2026-06-08,0,-0.055867559316771065
score,2026-06-09,0,0.022472415306002518
score,2026-06-10,0,0.00735264169886409
score,2026-06-11,0,-0.025907609514253506
score,2026-06-12,0,0.0241593072024483
score,2026-06-15,0,-0.017323766273121304
score,2026-06-16,0,0.052963500121502374
score,2026-06-17,0,0.007026704510221224
score,2026-06-18,0,0.03187064449490795
score,2026-06-22,0,0.0315210151366489
score,2026-06-23,0,0.006725860611987232
score,2026-06-24,0,-0.03526887636681526
score,2026-06-25,0,0.03139480806633611
score,2026-06-26,0,0.002721441512768039
score,2026-06-29,0,-0.008250479005232889
score,2026-06-30,0,-0.016204193139125692
score,2026-07-01,0,0.034848806791430355
score,2026-07-02,0,-0.039473624667650004
score,2026-07-03,0,-0.01056551330337638
score,2026-07-06,0,-0.002707204153394835
score,2026-07-07,0,-0.03261911711476079
score,2026-07-08,0,-0.008148812545554817
score,2026-07-09,0,-0.031018908142635655
score,2026-07-10,0,0.029966296211506743
score,2026-01-14,1,-0.033694555304924594
score,2026-01-15,1,-0.0011004327279248516
score,2026-01-16,1,0.008010957895214625
score,2026-01-19,1,-0.010336481468797978
score,2026-01-20,1,0.009979245616661954
score,2026-01-21,1,-0.030902581018558316
score,2026-01-22,1,0.020956989098098303
score,2026-01-23,1,0.012492014533151102
score,2026-01-26,1,0.019305308262516627
score,2026-01-27,1,-0.02809324197469405
score,2026-01-28,1,0.022299358835240417
score,2026-01-29,1,-0.0033722580882878635
score,2026-01-30,1,-0.020761542080086598
score,2026-02-02,1,-0.007904173297796763
score,2026-02-03,1,-0.004103674024027536
score,2026-02-04,1,0.016531822637943554
score,2026-02-05,1,-0.020037805610006537
score,2026-02-06,1,-0.02251450882714311
score,2026-02-09,1,0.03688669125204906
score,2026-02-10,1,0.008803709832844812
score,2026-02-11,1,-0.004378992836002819
score,2026-02-12,1,0.005628249299078941
score,2026-02-13,1,0.0006030946846735664
score,2026-02-24,1,0.012704820496496095
score,2026-02-25,1,-0.0027989069433547566
score,2026-02-26,1,0.016625674922860788
score,2026-02-27,1,-0.003019652333343143
score,2026-03-02,1,0.009196586107407562
score,2026-03-03,1,0.011960141629761523
score,2026-03-04,1,-0.0662820252442761
score,2026-03-05,1,0.041087164552469045
score,2026-03-06,1,-0.013977600646691343
score,2026-03-09,1,-0.015743867287391473
score,2026-03-10,1,0.023427924790148342
score,2026-03-11,1,0.012822701740076483
score,2026-03-12,1,-0.005502981429460872
score,2026-03-13,1,-0.019047458953678237
score,2026-03-16,1,-0.014152544799163561
score,2026-03-17,1,0.004021403050500816
score,2026-03-18,1,-0.023401940433527217
score,2026-03-19,1,-0.005301338987653752
score,2026-03-20,1,-0.005968155967474287
score,2026-03-23,1,-0.04643730904964678
score,2026-03-24,1,-0.0022184110284652623
score,2026-03-25,1,0.016606370679303404
score,2026-03-26,1,0.010109631528178077
score,2026-03-27,1,-0.03559418424866423
score,2026-03-30,1,0.017862947001027096
score,2026-03-31,1,0.010142186564203787
score,2026-04-01,1,0.0022435803511476884
score,2026-04-02,1,-0.006333600057238193
score,2026-04-03,1,-0.010399335684412515
score,2026-04-07,1,-0.01385409493014969
score,2026-04-08,1,0.02724630642840468
score,2026-04-09,1,0.017568315392404416
score,2026-04-10,1,0.01660689236640004
score,2026-04-13,1,-0.00503003917303013
score,2026-04-14,1,0.030119772487667208
score,2026-04-15,1,0.014774886390874537
score,2026-04-16,1,-0.012258263370860665
score,2026-04-17,1,0.016622847443456705
score,2026-04-20,1,0.01072820549168478
score,2026-04-21,1,0.009215571972888248
score,2026-04-22,1,-0.004100330889330223
score,2026-04-23,1,0.02659748872347075
score,2026-04-24,1,-0.02106018909828927
score,2026-04-27,1,-0.0028061304693302595
score,2026-04-28,1,0.0037568270156356507
score,2026-04-29,1,-0.011908292506731668
score,2026-04-30,1,0.029777672031846947
score,2026-05-06,1,0.016045971015010103
score,2026-05-07,1,0.02997891339179805
score,2026-05-08,1,0.008353340781496014
score,2026-05-11,1,0.02013310477780425
score,2026-05-12,1,0.010928967729194314
score,2026-05-13,1,-0.016395979486425308
score,2026-05-14,1,0.044779359419348776
score,2026-05-15,1,-0.03542012446040101
score,2026-05-18,1,-0.01622485409257201
score,2026-05-19,1,0.006105287462819103
score,2026-05-20,1,0.0039358575970659644
score,2026-05-21,1,0.020239107225890802
score,2026-05-22,1,-0.03233006564841683
score,2026-05-25,1,0.02725470722046151
score,2026-05-26,1,0.003879681395693992
score,2026-05-27,1,-0.0043575236846255735
score,2026-05-28,1,-0.023838599866152957
score,2026-05-29,1,0.022901508412166285
score,2026-06-01,1,-0.0333446180059257
score,2026-06-02,1,-0.01646163431301177
score,2026-06-03,1,0.013592936960934845
score,2026-06-04,1,-0.003193651121904765
score,2026-06-05,1,0.011904206600714043
score,2026-06-08,1,-0.04955905518482541
score,2026-06-09,1,0.019378076903797174
score,2026-06-10,1,0.009608363839402178
score,2026-06-11,1,-0.018153942707607996
score,2026-06-12,1,0.029057555226259035
score,2026-06-15,1,-0.009207329300827643
score,2026-06-16,1,0.04368061247206721
score,2026-06-17,1,0.003136625256991668
score,2026-06-18,1,0.025657750009250357
score,2026-06-22,1,0.027693475497168597
score,2026-06-23,1,0.015684650984197746
score,2026-06-24,1,-0.029126061020787037
score,2026-06-25,1,0.028592502619713096
score,2026-06-26,1,0.0030136855096996426
score,2026-06-29,1,-0.018060748600580268
score,2026-06-30,1,-0.0014408096367809144
score,2026-07-01,1,0.03433319176163184
score,2026-07-02,1,-0.02672145452883799
score,2026-07-03,1,-0.015479550078066149
score,2026-07-06,1,0.008971000864795825
score,2026-07-07,1,-0.03276230890694864
score,2026-07-08,1,-0.004711031498090657
score,2026-07-09,1,-0.02196947429996484
score,2026-07-10,1,0.03405485121348965
score,2026-01-14,2,-0.02857762822191778
score,2026-01-15,2,-0.005635088090810881
score,2026-01-16,2,0.0031163512093340235
score,2026-01-19,2,-0.01357352135446453
score,2026-01-20,2,0.011600975892624406
score,2026-01-21,2,-0.024479002742201047
score,2026-01-22,2,0.018472848009403194
score,2026-01-23,2,0.008239622745001928
score,2026-01-26,2,0.021045571114022776
score,2026-01-27,2,-0.028408236483439053
score,2026-01-28,2,0.00876237979987791
score,2026-01-29,2,-0.006386488890466839
score,2026-01-30,2,-0.009895007460153524
score,2026-02-02,2,-0.016854554568899942
score,2026-02-03,2,-0.00342455491058217
score,2026-02-04,2,0.019481132115252257
score,2026-02-05,2,-0.009785041787856844
score,2026-02-06,2,-0.013696207013244407
score,2026-02-09,2,0.029189270246522354
score,2026-02-10,2,0.006258184279679968
score,2026-02-11,2,-0.005402782057678369
score,2026-02-12,2,0.0011273190749358144
score,2026-02-13,2,0.0006964932710235919
score,2026-02-24,2,0.009942070719410738
score,2026-02-25,2,0.001812840668483524
score,2026-02-26,2,0.01590582300238372
score,2026-02-27,2,-0.007637538793901798
score,2026-03-02,2,0.009545290477086814
score,2026-03-03,2,0.007587662861885211
score,2026-03-04,2,-0.057956391350845536
score,2026-03-05,2,0.02902787905838128
score,2026-03-06,2,-0.014491757615355367
score,2026-03-09,2,-0.0064370876715761725
score,2026-03-10,2,0.013295882289245156
score,2026-03-11,2,0.009593956172739138
score,2026-03-12,2,0.0015073256179887582
score,2026-03-13,2,-0.009466863940600036
score,2026-03-16,2,-0.01334362338600147
score,2026-03-17,2,-0.005902418746099969
score,2026-03-18,2,-0.023263788448286492
score,2026-03-19,2,-0.008272294096934026
score,2026-03-20,2,-0.010228022301407397
score,2026-03-23,2,-0.04185500017916866
score,2026-03-24,2,-7.179663590721594e-05
score,2026-03-25,2,0.012927423608491275
score,2026-03-26,2,0.012488651289904175
score,2026-03-27,2,-0.031991195947538485
score,2026-03-30,2,0.017974169289332157
score,2026-03-31,2,0.012895861410643533
score,2026-04-01,2,-0.0010713358625723487
score,2026-04-02,2,-0.0057865470113286094
score,2026-04-03,2,-0.009673641530007594
score,2026-04-07,2,-0.015036305735650912
score,2026-04-08,2,0.02580748712919656
score,2026-04-09,2,0.015953019351827268
score,2026-04-10,2,0.01289833386309731
score,2026-04-13,2,-0.007843951823964896
score,2026-04-14,2,0.021556979635061847
score,2026-04-15,2,0.011588350230757726
score,2026-04-16,2,-0.011665989527973477
score,2026-04-17,2,0.013681707412125424
score,2026-04-20,2,0.00870409252123545
score,2026-04-21,2,0.01252085516879943
score,2026-04-22,2,-0.004968609897329721
score,2026-04-23,2,0.02046741774713085
score,2026-04-24,2,-0.019878840651632777
score,2026-04-27,2,-0.0007969577650236753
score,2026-04-28,2,0.010376154019285919
score,2026-04-29,2,-0.011501572246393272
score,2026-04-30,2,0.03128767162742127
score,2026-05-06,2,0.014222779042568806
score,2026-05-07,2,0.023065007921599733
score,2026-05-08,2,0.005862007813972806
score,2026-05-11,2,0.01684954950276959
score,2026-05-12,2,0.011019544796401552
score,2026-05-13,2,-0.01319530525416569
score,2026-05-14,2,0.03494293560469118
score,2026-05-15,2,-0.031318624708453355
score,2026-05-18,2,-0.014268984433297239
score,2026-05-19,2,-0.00039737920096281665
score,2026-05-20,2,0.0012995490383768636
score,2026-05-21,2,0.018126217485618247
score,2026-05-22,2,-0.03142949811207303
score,2026-05-25,2,0.0258738141901806
score,2026-05-26,2,-0.00503655426265409
score,2026-05-27,2,-0.0032845510824916066
score,2026-05-28,2,-0.021540427316883316
score,2026-05-29,2,0.015217931163335188
score,2026-06-01,2,-0.034165676257384606
score,2026-06-02,2,-0.007144745284779529
score,2026-06-03,2,-0.005779917881845682
score,2026-06-04,2,-0.0030159179154400427
score,2026-06-05,2,0.008486903446582797
score,2026-06-08,2,-0.0442744055282145
score,2026-06-09,2,0.013698388264531005
score,2026-06-10,2,0.00739984831401098
score,2026-06-11,2,-0.006591508476006834
score,2026-06-12,2,0.02463780817928002
score,2026-06-15,2,-0.002772969140692195
score,2026-06-16,2,0.028066213370479105
score,2026-06-17,2,0.007380268750721922
score,2026-06-18,2,0.01828582945668448
score,2026-06-22,2,0.014774960518685301
score,2026-06-23,2,0.015655877468187484
score,2026-06-24,2,-0.032698600114072406
score,2026-06-25,2,0.04057223376600283
score,2026-06-26,2,0.002380511373934733
score,2026-06-29,2,-0.008873844237001032
score,2026-06-30,2,-0.0020873452729351137
score,2026-07-01,2,0.026945446278256284
score,2026-07-02,2,-0.021632402827529228
score,2026-07-03,2,-0.010809461892756455
score,2026-07-06,2,-0.0023597535791310244
score,2026-07-07,2,-0.03206166546231968
score,2026-07-08,2,-0.006577695138676579
score,2026-07-09,2,-0.024147513306733866
score,2026-07-10,2,0.023481601170557687
score,2026-01-14,3,-0.032877671256620854
score,2026-01-15,3,-0.004392982584731212
score,2026-01-16,3,0.014135107859759312
score,2026-01-19,3,-0.009057858086805131
score,2026-01-20,3,0.010094535792009123
score,2026-01-21,3,-0.02830558979562729
score,2026-01-22,3,0.022533510640091185
score,2026-01-23,3,0.010619572810468299
score,2026-01-26,3,0.024593598603138738
score,2026-01-27,3,-0.02389567391827064
score,2026-01-28,3,0.017305899094212714
score,2026-01-29,3,-0.005570019704500227
score,2026-01-30,3,-0.0189691280468329
score,2026-02-02,3,-0.013426832961949079
score,2026-02-03,3,-0.006565482136735629
score,2026-02-04,3,0.01888977127334762
score,2026-02-05,3,-0.010448718199736064
score,2026-02-06,3,-0.015884369070610575
score,2026-02-09,3,0.03186677278885067
score,2026-02-10,3,0.012055089165076695
score,2026-02-11,3,0.00016360401324413252
score,2026-02-12,3,0.002382331090207282
score,2026-02-13,3,0.004379887221087531
score,2026-02-24,3,0.008199347826584834
score,2026-02-25,3,-0.0030242849566399785
score,2026-02-26,3,0.012448047817100153
score,2026-02-27,3,-0.006415114247924597
score,2026-03-02,3,0.004233417787925058
score,2026-03-03,3,0.01508308352803231
score,2026-03-04,3,-0.06411766703368224
score,2026-03-05,3,0.04184180495342487
score,2026-03-06,3,-0.017764626413230337
score,2026-03-09,3,-0.0071262505265274724
score,2026-03-10,3,0.029011365677145785
score,2026-03-11,3,0.01166923653723399
score,2026-03-12,3,-0.004756710314603225
score,2026-03-13,3,-0.012086981375590222
score,2026-03-16,3,-0.017134582504676976
score,2026-03-17,3,-0.0022714233813046145
score,2026-03-18,3,-0.0244701886974196
score,2026-03-19,3,-0.011388087969587372
score,2026-03-20,3,-0.005002663599132405
score,2026-03-23,3,-0.04040898178273024
score,2026-03-24,3,-0.0017952403069456252
score,2026-03-25,3,0.012560688681069212
score,2026-03-26,3,0.009628943810128498
score,2026-03-27,3,-0.03207370503656074
score,2026-03-30,3,0.01604503199108993
score,2026-03-31,3,0.006779531010327132
score,2026-04-01,3,0.0045639823894786215
score,2026-04-02,3,-0.006434289018585536
score,2026-04-03,3,-0.009200988922719418
score,2026-04-07,3,-0.013105369730817404
score,2026-04-08,3,0.026711170963308568
score,2026-04-09,3,0.01679299280916484
score,2026-04-10,3,0.015391576475090107
score,2026-04-13,3,-0.005321150099357436
score,2026-04-14,3,0.02562237205085487
score,2026-04-15,3,0.009290124552443362
score,2026-04-16,3,-0.014863692730341235
score,2026-04-17,3,0.014497600368894808
score,2026-04-20,3,0.01227698733756621
score,2026-04-21,3,0.0054275906727043665
score,2026-04-22,3,0.0029396745608015256
score,2026-04-23,3,0.024178787128228685
score,2026-04-24,3,-0.022757027672704135
score,2026-04-27,3,-0.002053210212558381
score,2026-04-28,3,0.0008731945216946017
score,2026-04-29,3,-0.02070214642463183
score,2026-04-30,3,0.02994154075817379
score,2026-05-06,3,0.013704749689106113
score,2026-05-07,3,0.027798427158598725
score,2026-05-08,3,0.009460559623351445
score,2026-05-11,3,0.017270475057141015
score,2026-05-12,3,0.010623120290789672
score,2026-05-13,3,-0.012955459671268854
score,2026-05-14,3,0.037706729056392066
score,2026-05-15,3,-0.03571470779855651
score,2026-05-18,3,-0.023748192908000766
score,2026-05-19,3,0.006466815200724665
score,2026-05-20,3,0.0019732438074925064
score,2026-05-21,3,0.02104886933948692
score,2026-05-22,3,-0.03172147155901445
score,2026-05-25,3,0.025394250484422676
score,2026-05-26,3,-0.0009648709198297461
score,2026-05-27,3,-0.0041530987088742866
score,2026-05-28,3,-0.020855920775553587
score,2026-05-29,3,0.023090547409523248
score,2026-06-01,3,-0.04075926611607757
score,2026-06-02,3,-0.0204773631545473
score,2026-06-03,3,0.015636733988679603
score,2026-06-04,3,-0.00033683872183520365
score,2026-06-05,3,0.014507102408813227
score,2026-06-08,3,-0.04856808156282803
score,2026-06-09,3,0.019431151085915806
score,2026-06-10,3,0.011666308844423628
score,2026-06-11,3,-0.01038149486047889
score,2026-06-12,3,0.03217992544425944
score,2026-06-15,3,-0.005386223028889381
score,2026-06-16,3,0.04617385023830224
score,2026-06-17,3,0.0035771216264681655
score,2026-06-18,3,0.02847658431779978
score,2026-06-22,3,0.031781418229059236
score,2026-06-23,3,0.011494959593919763
score,2026-06-24,3,-0.036869883706756035
score,2026-06-25,3,0.050370879345074816
score,2026-06-26,3,0.005777219821899262
score,2026-06-29,3,-0.015125715524574668
score,2026-06-30,3,-0.007208954700192996
score,2026-07-01,3,0.03381165101558679
score,2026-07-02,3,-0.044584078249380675
score,2026-07-03,3,-0.022225583984012465
score,2026-07-06,3,0.009292304274873731
score,2026-07-07,3,-0.038082735642515145
score,2026-07-08,3,-0.00395432271569172
score,2026-07-09,3,-0.01503820363278893
score,2026-07-10,3,0.038262430366960774
score,2026-01-14,4,-0.023518160252856378
score,2026-01-15,4,-0.0028477225019565983
score,2026-01-16,4,0.001648679679723859
score,2026-01-19,4,-0.016437638548469375
score,2026-01-20,4,0.011510566901277393
score,2026-01-21,4,-0.03218419024307131
score,2026-01-22,4,0.019853054313004843
score,2026-01-23,4,0.028344205196727267
score,2026-01-26,4,0.027509934681750108
score,2026-01-27,4,-0.03103448532827475
score,2026-01-28,4,0.021016298793381682
score,2026-01-29,4,-0.004867036715169408
score,2026-01-30,4,-0.015558686091089591
score,2026-02-02,4,-0.004566975887821059
score,2026-02-03,4,-0.010358501578254974
score,2026-02-04,4,0.01993701230487111
score,2026-02-05,4,-0.02120603622396267
score,2026-02-06,4,-0.021214606719363798
score,2026-02-09,4,0.03221857192111174
score,2026-02-10,4,0.009860463719773607
score,2026-02-11,4,-0.008577856792811972
score,2026-02-12,4,-0.0004356604096049748
score,2026-02-13,4,0.0005755399416782738
score,2026-02-24,4,0.01116928104263945
score,2026-02-25,4,-0.0008328344058185624
score,2026-02-26,4,0.007954084909024982
score,2026-02-27,4,-0.0012235854481493385
score,2026-03-02,4,0.008688440887755356
score,2026-03-03,4,0.014824896867595399
score,2026-03-04,4,-0.06445049792805821
score,2026-03-05,4,0.03157489341992933
score,2026-03-06,4,-0.011516167778856497
score,2026-03-09,4,-0.009440105093212425
score,2026-03-10,4,0.024465791666795644
score,2026-03-11,4,0.013076746768417335
score,2026-03-12,4,-0.003726253156741214
score,2026-03-13,4,-0.015209403801735272
score,2026-03-16,4,-0.015789212817048856
score,2026-03-17,4,0.0010814183725789562
score,2026-03-18,4,-0.02445277550702108
score,2026-03-19,4,-0.002405024820504169
score,2026-03-20,4,0.0016593091597859467
score,2026-03-23,4,-0.038077829488940104
score,2026-03-24,4,-0.0057097714272611455
score,2026-03-25,4,0.01571593294124216
score,2026-03-26,4,0.010164616982050349
score,2026-03-27,4,-0.03528355896793818
score,2026-03-30,4,0.017634609701695565
score,2026-03-31,4,0.008879464795055646
score,2026-04-01,4,0.002312720289823969
score,2026-04-02,4,-0.004714962643283371
score,2026-04-03,4,-0.010147398639501348
score,2026-04-07,4,-0.012391010774849479
score,2026-04-08,4,0.028693032558480373
score,2026-04-09,4,0.020168719463777636
score,2026-04-10,4,0.023779779199522517
score,2026-04-13,4,-0.006809517601562924
score,2026-04-14,4,0.024531871742321264
score,2026-04-15,4,0.009432516328159047
score,2026-04-16,4,-0.00941661283737499
score,2026-04-17,4,0.016481299865513697
score,2026-04-20,4,0.007019828370204974
score,2026-04-21,4,0.006549792144026437
score,2026-04-22,4,0.0017142528859993111
score,2026-04-23,4,0.02530463486352958
score,2026-04-24,4,-0.01837653556108209
score,2026-04-27,4,0.0028288053184557425
score,2026-04-28,4,0.007672456012561056
score,2026-04-29,4,-0.01714308779436799
score,2026-04-30,4,0.03118440886988194
score,2026-05-06,4,0.017057963130498652
score,2026-05-07,4,0.029519879586712195
score,2026-05-08,4,-0.001117877266116571
score,2026-05-11,4,0.02056418108754979
score,2026-05-12,4,0.008072064349175826
score,2026-05-13,4,-0.02203837901835853
score,2026-05-14,4,0.03807576865278548
score,2026-05-15,4,-0.03464214509049869
score,2026-05-18,4,-0.020836448307083404
score,2026-05-19,4,0.010998797511162789
score,2026-05-20,4,0.012068218053716745
score,2026-05-21,4,0.026885987519761356
score,2026-05-22,4,-0.039980436690439644
score,2026-05-25,4,0.03523135625975375
score,2026-05-26,4,-0.0002975993653005147
score,2026-05-27,4,-0.0031045599197314297
score,2026-05-28,4,-0.014519901387935904
score,2026-05-29,4,0.03192621657710272
score,2026-06-01,4,-0.04404236766303511
score,2026-06-02,4,-0.02264148447232094
score,2026-06-03,4,0.020300542860235627
score,2026-06-04,4,-0.001809451217090654
score,2026-06-05,4,0.01885844644168174
score,2026-06-08,4,-0.058639949047102805
score,2026-06-09,4,0.03523690143708223
score,2026-06-10,4,0.016904699797779504
score,2026-06-11,4,-0.010894414383748732
score,2026-06-12,4,0.033099086323681144
score,2026-06-15,4,-0.013613477445074056
score,2026-06-16,4,0.058447852463420866
score,2026-06-17,4,0.014005935227146715
score,2026-06-18,4,0.039573530922957775
score,2026-06-22,4,0.03554420464809757
score,2026-06-23,4,0.010324410640217677
score,2026-06-24,4,-0.04123377805418778
score,2026-06-25,4,0.04554355184966556
score,2026-06-26,4,0.0029829681066765265
score,2026-06-29,4,-0.014897033985255676
score,2026-06-30,4,-0.011932005073963968
score,2026-07-01,4,0.03354992220598076
score,2026-07-02,4,-0.05249026119464524
score,2026-07-03,4,-0.019174966862746633
score,2026-07-06,4,0.002368982204164248
score,2026-07-07,4,-0.04670839843197683
score,2026-07-08,4,-0.0013393064575790911
score,2026-07-09,4,-0.01612995926744261
score,2026-07-10,4,0.03519617736776213
